transaction_id,return_date,refund_amount,reason
tx2016858,2021-04-07 13:41:42,20.91,not_as_described
tx2016884,2021-03-25 13:56:09,74.76,size_issue
tx2016894,2021-04-08 12:55:12,93.66,size_issue
tx2016925,2021-04-13 08:17:26,153.98,size_issue
tx2017067,2021-04-03 13:25:53,57.88,size_issue
tx2017098,2021-04-09 04:26:23,60.91,size_issue
tx2017099,2021-03-25 14:23:40,32.05,not_as_described
tx2017105,2021-04-10 17:14:08,63.3,defective
tx2017177,2021-03-24 21:48:59,63.41,not_as_described
tx2017192,2021-03-30 12:00:14,45.7,size_issue
tx2017208,2021-03-28 20:34:53,60.49,defective
tx2017244,2021-04-16 04:50:31,50.73,defective
tx2017281,2021-04-11 14:00:46,133.37,size_issue
tx2017302,2021-03-24 05:41:18,51.52,size_issue
tx2017316,2021-04-01 11:49:23,36.08,not_as_described
tx2017332,2021-04-03 18:18:46,17.5,size_issue
tx2017384,2021-04-08 19:48:45,48.72,defective
tx2017398,2021-03-27 13:19:43,49.94,not_as_described
tx2017523,2021-03-29 11:36:09,20.47,not_as_described
tx2017535,2021-04-11 16:31:32,101.79,not_as_described
tx2017602,2021-03-24 14:27:49,31.4,size_issue
tx2017638,2021-04-05 08:04:36,32.37,size_issue
tx2017640,2021-03-31 13:35:36,36.32,size_issue
tx2017675,2021-04-18 08:55:04,20.06,size_issue
tx2017689,2021-04-18 23:03:24,31.12,defective
tx2017841,2021-03-30 15:01:53,88.45,size_issue
tx2017892,2021-04-14 00:42:36,38.25,not_as_described
tx2017957,2021-04-06 14:27:39,39.99,defective
tx2017985,2021-04-19 07:06:07,62.52,defective
tx2017991,2021-04-02 08:08:48,40.28,not_as_described
tx2018005,2021-04-10 14:28:54,57.54,not_as_described
tx2018034,2021-04-14 11:02:20,25.12,defective
tx2018082,2021-04-01 04:35:21,32.32,not_as_described
tx2018086,2021-04-07 00:19:04,36.41,defective
tx2018111,2021-04-13 23:35:07,34.76,size_issue
tx2018182,2021-04-20 02:00:26,57.26,not_as_described
tx2018192,2021-04-11 21:45:37,73.7,not_as_described
tx2018215,2021-04-04 10:24:31,73.75,size_issue
tx2018260,2021-04-12 15:04:36,94.41,defective
tx2018289,2021-04-12 01:55:42,64.67,defective
tx2018295,2021-04-10 19:09:52,91.57,defective
tx2018304,2021-04-02 18:32:00,24.81,size_issue
tx2018334,2021-04-12 04:11:23,48.89,defective
tx2018411,2021-04-16 13:09:35,28.02,size_issue
tx2018435,2021-04-11 11:04:28,83.2,defective
tx2018462,2021-04-17 20:28:28,27.47,size_issue
tx2018470,2021-04-02 07:35:16,83.92,defective
tx2018581,2021-03-26 23:02:54,37.62,size_issue
tx2018588,2021-04-09 03:40:09,37.08,size_issue
tx2018598,2021-04-17 20:12:35,47.1,size_issue
tx2018621,2021-04-15 17:06:26,78.11,size_issue
tx2018657,2021-04-06 06:24:51,50.87,size_issue
tx2018673,2021-04-20 09:45:20,58.01,not_as_described
tx2018701,2021-04-22 13:36:50,35.57,size_issue
tx2018707,2021-04-14 07:17:48,27.65,size_issue
tx2018731,2021-04-01 02:46:54,36.36,defective
tx2018737,2021-04-19 02:40:25,21.83,not_as_described
tx2018784,2021-04-22 00:49:15,52.45,defective
tx2018786,2021-04-18 05:41:56,49.1,defective
tx2018849,2021-04-14 01:18:11,56.65,not_as_described
tx2018875,2021-04-21 03:37:30,38.06,defective
tx2018876,2021-04-14 00:34:09,109.26,size_issue
tx2018877,2021-03-31 07:15:33,72.03,not_as_described
tx2019050,2021-04-07 21:34:13,34.42,not_as_described
tx2019099,2021-03-30 06:09:00,37.59,not_as_described
tx2019103,2021-04-21 14:20:31,230.94,not_as_described
tx2019129,2021-04-24 21:07:12,49.76,size_issue
tx2019148,2021-04-09 16:16:07,120.72,size_issue
tx2019176,2021-04-07 13:57:27,45.69,defective
tx2019197,2021-04-06 12:17:05,64.96,size_issue
tx2019198,2021-04-10 21:24:54,24.12,size_issue
tx2019204,2021-04-10 15:57:10,23.16,not_as_described
tx2019228,2021-04-06 05:47:48,69.22,size_issue
tx2019270,2021-04-11 20:03:19,61.57,not_as_described
tx2019309,2021-04-14 04:24:25,78.88,size_issue
tx2019328,2021-03-29 20:09:46,25.81,defective
tx2019346,2021-04-15 23:49:45,31.44,size_issue
tx2019420,2021-04-08 06:59:57,29.68,size_issue
tx2019447,2021-03-30 11:26:19,92.28,not_as_described
tx2019451,2021-04-20 00:49:02,33.42,size_issue
tx2019605,2021-04-21 03:38:45,75.96,not_as_described
tx2019637,2021-04-01 20:06:21,28.84,size_issue
tx2019650,2021-04-10 10:11:50,51.95,defective
tx2019660,2021-04-02 18:04:10,86.59,not_as_described
tx2019668,2021-04-15 22:36:15,34.5,size_issue
tx2019682,2021-04-15 03:29:07,54.0,size_issue
tx2019687,2021-04-14 22:45:56,73.19,not_as_described
tx2019709,2021-04-04 08:59:32,48.09,not_as_described
tx2019716,2021-04-02 09:56:14,74.44,size_issue
tx2019794,2021-04-02 03:36:56,40.12,defective
tx2019813,2021-04-08 15:24:23,23.89,defective
tx2019816,2021-04-23 03:03:38,53.42,not_as_described
tx2019826,2021-04-19 09:04:37,25.89,defective
tx2019850,2021-04-05 05:34:54,50.3,not_as_described
tx2019851,2021-04-27 17:46:06,39.43,size_issue
tx2019857,2021-04-24 11:15:22,52.58,not_as_described
tx2019901,2021-04-09 07:28:42,24.89,defective
tx2019978,2021-04-08 04:22:03,31.37,defective
tx2019994,2021-04-20 13:58:31,24.82,size_issue
tx2020028,2021-04-08 09:47:22,48.38,size_issue
tx2020038,2021-04-20 18:10:15,32.48,size_issue
tx2020039,2021-04-02 21:41:37,68.76,size_issue
tx2020096,2021-04-20 16:10:40,37.03,defective
tx2020160,2021-04-03 21:31:26,37.88,defective
tx2020170,2021-04-18 02:24:41,50.26,defective
tx2020190,2021-04-12 15:32:19,46.92,defective
tx2020210,2021-04-10 01:47:39,20.95,not_as_described
tx2020228,2021-04-23 18:27:43,49.81,not_as_described
tx2020230,2021-04-18 00:55:57,74.33,not_as_described
tx2020324,2021-04-05 15:17:35,40.5,defective
tx2020340,2021-04-22 12:52:03,21.62,not_as_described
tx2020387,2021-04-04 13:38:02,39.44,size_issue
tx2020397,2021-04-17 19:46:04,105.33,defective
tx2020481,2021-04-22 16:17:35,44.97,defective
tx2020518,2021-04-21 22:10:04,33.85,not_as_described
tx2020547,2021-04-07 06:57:49,35.85,defective
tx2020554,2021-04-28 13:39:21,30.41,not_as_described
tx2020603,2021-04-19 18:59:37,43.56,size_issue
tx2020604,2021-04-14 09:21:20,66.28,defective
tx2020618,2021-04-27 07:32:12,17.44,size_issue
tx2020635,2021-04-27 15:24:23,12.68,size_issue
tx2020673,2021-04-05 20:11:57,39.19,size_issue
tx2020716,2021-04-09 04:06:53,57.05,size_issue
tx2020743,2021-04-24 20:17:52,49.99,not_as_described
tx2020773,2021-04-07 03:31:27,51.36,size_issue
tx2020795,2021-04-30 07:52:50,42.88,not_as_described
tx2020840,2021-04-18 17:48:11,53.8,defective
tx2020883,2021-04-18 04:42:09,33.21,defective
tx2020924,2021-04-24 04:00:24,47.36,size_issue
tx2020926,2021-04-20 04:02:55,36.58,not_as_described
tx2020989,2021-04-12 03:36:56,31.17,not_as_described
tx2021031,2021-04-17 19:20:24,47.57,not_as_described
tx2021058,2021-05-02 10:43:44,24.12,not_as_described
tx2021131,2021-04-16 14:57:00,44.3,defective
tx2021162,2021-04-28 17:43:24,16.02,defective
tx2021170,2021-04-23 17:43:07,39.92,not_as_described
tx2021177,2021-04-06 18:22:39,13.73,size_issue
tx2021188,2021-04-28 05:01:35,50.87,defective
tx2021189,2021-04-11 02:56:02,60.12,defective
tx2021192,2021-04-23 00:53:13,33.49,size_issue
tx2021201,2021-04-19 07:43:42,33.1,defective
tx2021224,2021-04-30 05:49:41,33.07,size_issue
tx2021279,2021-04-07 20:05:30,41.24,not_as_described
tx2021312,2021-04-09 16:47:12,58.72,not_as_described
tx2021313,2021-04-24 11:32:14,82.71,size_issue
tx2021317,2021-04-16 16:03:03,26.5,defective
tx2021367,2021-04-25 09:05:32,17.7,defective
tx2021386,2021-04-19 15:14:18,86.24,size_issue
tx2021438,2021-04-13 18:34:28,39.04,not_as_described
tx2021469,2021-04-17 15:34:49,25.06,size_issue
tx2021484,2021-04-27 22:26:23,35.58,not_as_described
tx2021515,2021-05-03 05:03:50,74.26,defective
tx2021543,2021-04-28 02:09:25,56.27,not_as_described
tx2021566,2021-05-02 12:38:51,42.64,not_as_described
tx2021641,2021-05-02 07:55:31,98.13,not_as_described
tx2021647,2021-04-07 19:30:18,30.66,not_as_described
tx2021662,2021-05-03 21:11:06,38.48,not_as_described
tx2021777,2021-04-28 17:17:54,50.14,defective
tx2021805,2021-04-09 16:04:57,28.13,not_as_described
tx2021854,2021-04-15 09:03:51,47.25,not_as_described
tx2021894,2021-04-14 22:29:38,41.27,size_issue
tx2022004,2021-04-26 08:17:31,52.83,size_issue
tx2022008,2021-04-22 00:49:11,29.81,size_issue
tx2022015,2021-04-19 01:43:06,65.25,defective
tx2022025,2021-04-23 13:42:03,49.54,not_as_described
tx2022049,2021-04-16 18:47:21,31.67,not_as_described
tx2022107,2021-04-29 07:06:24,37.62,defective
tx2022118,2021-04-12 13:19:23,25.25,not_as_described
tx2022153,2021-04-17 07:26:18,170.71,not_as_described
tx2022201,2021-04-20 00:59:00,34.4,not_as_described
tx2022206,2021-05-05 18:17:52,45.02,not_as_described
tx2022335,2021-04-30 16:24:25,33.03,defective
tx2022351,2021-04-19 01:52:17,44.94,defective
tx2022362,2021-04-21 21:05:36,20.02,defective
tx2022369,2021-04-21 02:03:07,41.42,size_issue
tx2022455,2021-04-26 18:44:43,30.45,size_issue
tx2022491,2021-04-22 08:47:39,30.47,size_issue
tx2022496,2021-04-11 17:37:16,65.83,defective
tx2022524,2021-04-12 09:06:37,41.96,size_issue
tx2022568,2021-04-21 00:27:33,46.99,not_as_described
tx2022611,2021-04-17 04:19:59,24.67,not_as_described
tx2022614,2021-05-05 01:57:41,52.25,size_issue
tx2022632,2021-04-26 23:19:01,45.94,not_as_described
tx2022638,2021-04-17 17:23:52,808.76,defective
tx2022748,2021-05-09 06:10:00,84.33,not_as_described
tx2022779,2021-04-23 15:19:22,56.5,defective
tx2022800,2021-04-23 09:49:59,68.71,not_as_described
tx2022834,2021-04-23 03:50:59,52.44,not_as_described
tx2022861,2021-04-29 14:48:12,85.76,defective
tx2022987,2021-04-30 10:25:45,37.02,not_as_described
tx2023019,2021-04-21 06:59:43,45.59,defective
tx2023023,2021-04-14 14:55:55,52.56,defective
tx2023031,2021-04-20 19:23:29,16.67,defective
tx2023092,2021-04-16 02:13:48,64.61,defective
tx2023106,2021-04-13 09:26:43,22.82,size_issue
tx2023144,2021-05-03 04:06:41,29.17,defective
tx2023150,2021-04-16 03:43:42,90.7,not_as_described
tx2023151,2021-04-22 16:01:41,27.19,not_as_described
tx2023166,2021-05-04 08:31:00,75.94,not_as_described
tx2023182,2021-05-07 09:17:20,28.43,not_as_described
tx2023204,2021-04-25 04:30:20,42.1,defective
tx2023233,2021-04-18 23:08:14,44.58,size_issue
tx2023241,2021-05-07 08:01:39,19.57,defective
tx2023330,2021-04-20 22:34:18,55.87,not_as_described
tx2023381,2021-05-05 11:53:33,32.94,size_issue
tx2023388,2021-05-04 14:30:37,50.94,defective
tx2023392,2021-04-19 08:41:11,61.13,not_as_described
tx2023509,2021-05-11 09:19:29,32.72,not_as_described
tx2023572,2021-04-20 21:41:17,47.77,not_as_described
tx2023576,2021-05-11 16:43:30,58.45,size_issue
tx2023587,2021-04-24 13:31:23,35.0,not_as_described
tx2023612,2021-04-21 20:49:16,24.1,size_issue
tx2023669,2021-05-13 08:33:01,51.24,size_issue
tx2023683,2021-05-02 06:19:34,16.84,not_as_described
tx2023732,2021-05-07 23:03:56,28.22,defective
tx2023779,2021-05-05 06:53:41,22.18,defective
tx2023785,2021-05-08 13:27:03,50.06,defective
tx2023798,2021-04-18 06:13:09,57.58,defective
tx2023804,2021-04-23 14:49:40,65.36,not_as_described
tx2023825,2021-05-04 02:51:31,15.39,not_as_described
tx2023860,2021-05-02 12:15:19,38.41,size_issue
tx2023869,2021-04-25 15:22:03,50.37,defective
tx2023880,2021-05-03 02:14:47,48.43,defective
tx2023900,2021-04-26 15:09:27,67.93,size_issue
tx2024029,2021-04-22 14:52:58,44.53,not_as_described
tx2024070,2021-04-27 03:12:22,38.73,not_as_described
tx2024104,2021-04-20 16:27:53,38.83,size_issue
tx2024155,2021-05-12 22:47:29,17.44,not_as_described
tx2024169,2021-04-25 00:52:14,31.46,not_as_described
tx2024199,2021-04-30 16:06:42,41.02,not_as_described
tx2024204,2021-05-10 11:25:38,62.88,size_issue
tx2024233,2021-04-29 10:24:25,53.25,not_as_described
tx2024245,2021-04-24 20:47:33,50.76,defective
tx2024252,2021-05-07 16:28:48,45.6,size_issue
tx2024274,2021-04-28 14:16:05,37.59,defective
tx2024292,2021-05-15 23:12:48,27.67,not_as_described
tx2024294,2021-04-29 07:53:46,86.45,defective
tx2024341,2021-04-30 09:34:11,38.66,defective
tx2024398,2021-05-04 13:26:46,19.01,not_as_described
tx2024433,2021-04-22 08:25:08,51.83,size_issue
tx2024465,2021-05-06 14:26:31,37.8,defective
tx2024496,2021-05-15 11:51:51,32.3,not_as_described
tx2024513,2021-04-20 22:07:34,21.43,size_issue
tx2024536,2021-04-27 03:06:05,29.87,not_as_described
tx2024545,2021-05-12 05:05:56,71.23,size_issue
tx2024546,2021-04-22 16:32:30,43.66,defective
tx2024572,2021-05-14 16:28:49,48.74,not_as_described
tx2024612,2021-05-07 15:44:00,101.07,not_as_described
tx2024650,2021-05-08 10:25:35,58.51,not_as_described
tx2024663,2021-05-01 15:58:47,24.76,not_as_described
tx2024709,2021-04-21 02:58:14,31.64,not_as_described
tx2024754,2021-05-06 22:22:10,50.13,not_as_described
tx2024779,2021-05-10 11:41:30,37.13,size_issue
tx2024869,2021-04-24 13:54:59,33.95,defective
tx2024900,2021-05-15 03:21:09,33.48,defective
tx2024950,2021-04-21 08:59:24,39.85,size_issue
tx2024962,2021-05-17 12:35:25,66.85,defective
tx2024978,2021-04-27 15:11:51,25.83,not_as_described
tx2024996,2021-04-25 03:57:58,79.03,not_as_described
tx2025045,2021-04-25 02:17:10,50.42,defective
tx2025107,2021-05-11 14:55:10,22.18,not_as_described
tx2025114,2021-04-28 14:03:08,70.44,defective
tx2025176,2021-04-25 11:39:42,38.83,defective
tx2025180,2021-05-11 06:52:44,70.94,not_as_described
tx2025184,2021-05-14 08:54:57,50.38,not_as_described
tx2025290,2021-05-05 09:30:11,71.32,defective
tx2025293,2021-05-11 05:11:39,20.42,defective
tx2025317,2021-05-14 08:12:22,28.55,size_issue
tx2025362,2021-05-12 23:51:10,53.35,defective
tx2025377,2021-05-08 21:44:10,16.57,defective
tx2025425,2021-04-23 11:03:29,26.18,size_issue
tx2025435,2021-05-04 18:33:08,51.83,defective
tx2025460,2021-05-16 12:19:28,40.96,size_issue
tx2025522,2021-05-01 07:07:54,26.12,not_as_described
tx2025527,2021-04-28 17:04:12,26.76,defective
tx2025546,2021-05-07 17:22:05,36.76,size_issue
tx2025608,2021-05-18 03:32:19,79.45,not_as_described
tx2025651,2021-05-08 19:48:40,41.76,size_issue
tx2025673,2021-04-27 14:40:37,66.83,size_issue
tx2025676,2021-05-06 23:00:21,163.87,defective
tx2025697,2021-05-14 20:37:55,346.43,defective
tx2025709,2021-05-12 22:15:41,55.74,defective
tx2025738,2021-04-29 03:24:55,26.82,not_as_described
tx2025813,2021-05-13 12:59:13,34.88,defective
tx2025825,2021-05-02 19:38:17,35.57,not_as_described
tx2025867,2021-05-19 22:10:08,35.56,defective
tx2025944,2021-05-09 04:45:44,43.46,defective
tx2025963,2021-05-02 20:19:19,41.0,size_issue
tx2025978,2021-05-04 21:43:28,37.02,defective
tx2026038,2021-05-21 23:31:24,63.09,defective
tx2026061,2021-05-13 06:53:01,15.51,defective
tx2026079,2021-05-01 04:25:08,41.31,size_issue
tx2026091,2021-05-15 11:54:41,239.2,defective
tx2026098,2021-05-19 04:19:39,37.86,size_issue
tx2026104,2021-05-02 19:16:59,36.32,not_as_described
tx2026133,2021-05-15 09:25:51,49.59,size_issue
tx2026173,2021-05-09 07:07:02,40.69,defective
tx2026190,2021-05-03 09:12:02,125.5,not_as_described
tx2026191,2021-05-15 17:25:09,58.65,not_as_described
tx2026227,2021-04-28 20:04:35,23.7,size_issue
tx2026228,2021-04-28 08:59:52,17.3,not_as_described
tx2026230,2021-05-09 06:54:27,107.13,defective
tx2026251,2021-05-13 22:09:59,32.39,size_issue
tx2026256,2021-05-04 04:43:54,25.84,defective
tx2026261,2021-05-18 17:38:13,41.88,size_issue
tx2026285,2021-04-29 00:10:07,37.23,not_as_described
tx2026307,2021-05-02 03:30:52,29.69,not_as_described
tx2026324,2021-05-09 15:53:30,51.28,not_as_described
tx2026340,2021-05-20 00:55:21,40.36,not_as_described
tx2026366,2021-05-23 22:04:37,22.74,not_as_described
tx2026404,2021-05-08 00:22:37,70.11,not_as_described
tx2026426,2021-05-24 12:53:45,71.38,size_issue
tx2026567,2021-05-06 22:45:28,22.14,defective
tx2026676,2021-05-12 14:15:35,55.3,size_issue
tx2026692,2021-05-07 02:47:42,57.16,size_issue
tx2026712,2021-05-03 10:54:00,39.55,defective
tx2026749,2021-05-20 12:05:31,26.09,size_issue
tx2026783,2021-05-09 17:44:37,58.49,defective
tx2026798,2021-05-09 01:17:36,17.58,defective
tx2026862,2021-05-06 11:54:02,27.16,not_as_described
tx2026869,2021-05-05 08:33:37,67.89,defective
tx2026983,2021-05-08 05:20:37,59.65,size_issue
tx2026986,2021-04-30 11:10:36,33.48,defective
tx2027047,2021-04-29 17:29:12,44.92,defective
tx2027058,2021-05-25 06:20:55,36.56,not_as_described
tx2027063,2021-05-23 03:47:42,32.28,not_as_described
tx2027064,2021-05-09 05:33:25,26.55,size_issue
tx2027070,2021-05-21 01:48:38,34.13,defective
tx2027105,2021-05-16 01:03:59,36.48,size_issue
tx2027132,2021-05-06 01:29:16,41.18,defective
tx2027175,2021-05-04 00:53:27,46.71,size_issue
tx2027236,2021-05-25 09:05:22,24.37,size_issue
tx2027249,2021-05-19 02:10:12,63.5,defective
tx2027265,2021-05-20 04:41:04,29.71,not_as_described
tx2027362,2021-05-03 23:29:36,64.69,not_as_described
tx2027363,2021-05-24 17:38:13,24.27,defective
tx2027372,2021-05-07 11:23:23,68.75,defective
tx2027423,2021-05-06 11:18:09,79.76,not_as_described
tx2027506,2021-05-08 19:33:24,45.54,size_issue
tx2027517,2021-05-13 14:50:02,32.07,not_as_described
tx2027589,2021-05-27 15:16:58,45.21,not_as_described
tx2027595,2021-05-11 05:42:10,32.56,size_issue
tx2027613,2021-05-25 00:09:19,42.5,defective
tx2027657,2021-05-12 20:25:46,25.87,defective
tx2027722,2021-05-04 22:53:37,34.29,not_as_described
tx2027781,2021-05-25 21:43:02,33.27,size_issue
tx2027802,2021-05-19 16:11:11,28.16,defective
tx2027809,2021-05-16 16:42:17,43.4,size_issue
tx2027827,2021-05-07 14:35:31,68.04,size_issue
tx2027867,2021-05-06 09:23:06,51.75,defective
tx2027960,2021-05-20 15:09:33,49.21,defective
tx2027961,2021-05-10 10:02:27,72.62,defective
tx2028000,2021-05-09 06:38:33,27.21,defective
tx2028009,2021-05-12 16:02:21,628.68,defective
tx2028066,2021-05-09 06:40:28,48.69,not_as_described
tx2028071,2021-05-07 04:04:30,79.47,not_as_described
tx2028141,2021-05-11 01:01:30,68.7,size_issue
tx2028170,2021-05-16 12:04:58,37.16,defective
tx2028214,2021-05-09 09:29:34,108.79,size_issue
tx2028219,2021-05-12 13:04:29,804.72,size_issue
tx2028220,2021-05-21 06:07:05,31.78,defective
tx2028234,2021-05-08 18:52:07,43.01,defective
tx2028251,2021-05-17 11:07:57,53.75,size_issue
tx2028266,2021-05-04 09:14:43,32.13,not_as_described
tx2028308,2021-05-14 03:20:26,48.73,not_as_described
tx2028325,2021-05-18 18:38:16,157.12,size_issue
tx2028330,2021-05-11 18:29:23,52.68,defective
tx2028349,2021-05-14 15:13:27,96.84,not_as_described
tx2028353,2021-05-30 18:47:20,15.84,size_issue
tx2028378,2021-05-15 08:04:09,34.72,not_as_described
tx2028529,2021-05-10 08:12:59,19.71,not_as_described
tx2028544,2021-05-22 11:09:31,51.94,not_as_described
tx2028574,2021-05-12 11:04:46,64.63,defective
tx2028581,2021-05-17 18:43:44,47.59,defective
tx2028644,2021-05-19 16:12:46,110.62,size_issue
tx2028753,2021-05-23 08:42:38,28.31,defective
tx2028785,2021-05-15 20:27:09,37.93,not_as_described
tx2028894,2021-06-01 17:09:32,41.14,size_issue
tx2028936,2021-06-01 02:33:09,37.35,defective
tx2028945,2021-05-14 03:08:08,54.35,size_issue
tx2028966,2021-05-23 19:20:09,36.7,size_issue
tx2028999,2021-06-01 05:45:45,54.8,size_issue
tx2029017,2021-05-24 06:17:56,32.87,defective
tx2029038,2021-05-09 23:40:02,58.6,size_issue
tx2029052,2021-05-19 12:09:55,53.93,not_as_described
tx2029094,2021-05-27 09:56:58,41.95,size_issue
tx2029138,2021-05-20 05:53:17,97.2,not_as_described
tx2029157,2021-05-11 15:23:36,48.67,not_as_described
tx2029185,2021-05-13 00:24:03,33.68,not_as_described
tx2029225,2021-05-11 11:51:07,190.1,not_as_described
tx2029341,2021-05-27 22:24:57,113.13,size_issue
tx2029366,2021-06-04 06:15:44,41.26,size_issue
tx2029386,2021-05-16 21:26:08,42.55,not_as_described
tx2029411,2021-05-30 01:30:20,84.09,not_as_described
tx2029421,2021-05-22 18:14:33,35.77,not_as_described
tx2029431,2021-05-20 16:32:15,46.19,defective
tx2029447,2021-05-14 20:33:01,21.17,defective
tx2029458,2021-05-27 19:25:12,36.53,not_as_described
tx2029555,2021-05-25 01:44:17,35.53,defective
tx2029571,2021-05-17 21:59:46,35.55,not_as_described
tx2029578,2021-05-25 16:18:28,44.38,defective
tx2029584,2021-05-30 07:14:43,130.13,defective
tx2029606,2021-05-14 05:20:14,43.83,defective
tx2029715,2021-05-14 04:05:46,48.52,not_as_described
tx2029742,2021-05-24 02:22:06,38.18,size_issue
tx2029746,2021-06-03 23:32:52,75.22,not_as_described
tx2029764,2021-06-04 20:01:41,30.98,defective
tx2029772,2021-05-29 09:52:30,42.75,size_issue
tx2029791,2021-05-17 09:25:23,28.56,defective
tx2029861,2021-05-31 14:40:27,57.45,not_as_described
tx2029925,2021-06-04 16:21:13,18.9,size_issue
tx2029934,2021-05-29 16:28:51,44.77,not_as_described
tx2029964,2021-05-27 04:17:07,67.9,defective
tx2029979,2021-05-16 14:41:07,39.15,defective
tx2029992,2021-05-12 01:52:12,69.97,not_as_described
tx2029999,2021-06-05 14:25:23,56.33,size_issue
tx2030013,2021-05-14 01:14:38,25.4,not_as_described
tx2030044,2021-05-20 15:13:50,28.06,defective
tx2030071,2021-05-24 12:47:19,42.26,size_issue
tx2030146,2021-06-08 12:42:00,104.64,defective
